"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","LCSC Part #"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C16, ","10","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","C1525"
"C10, C11, ","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","C52923"
"C12, C13, ","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","C32949"
"C14, C15, ","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","C96446"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, ","12","D","D","Diode_SMD:D_SOD-123","Diode","","C81598"
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB 2.0-only Type-C Receptacle connector","","C319148"
"R1, R2, ","2","27.4","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C31439"
"R3, ","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C25744"
"R4, R5, ","2","5k1","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","C25905"
"R7, ","1","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","C11702"
"SW13, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","","C221841"
"U1, ","1","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","","","C2040"
"U2, ","1","NCP1117-3.3_SOT223","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low drop-out regulator, Fixed Output 3.3V, SOT-223","","C26537"
"U3, ","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","","C97521"
"Y1, ","1","12MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","","C50430"
